Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:12:19.257 I  SpokenAnyWhere[80549:db12c] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 22:12:19.298 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 22:12:19.299 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 22:12:19.334 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 22:12:19.334 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 22:12:19.334 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 22:12:19.343 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 22:12:19.343 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 22:12:19.343 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 22:12:19.347 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:MessagePanelState] 📥 Loaded 311 pipeline cards from history
2025-12-04 22:12:19.348 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 22:12:19.348 I  SpokenAnyWhere[80549:db12c] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 22:12:19.392 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始准备词典... isDictionaryInjectionEnabled=true
2025-12-04 22:12:19.392 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] dictionaryInjector 为 nil，创建新的 injector...
2025-12-04 22:12:19.393 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:DictionaryService] 📂 Loaded 7 dictionary entries
2025-12-04 22:12:19.393 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 获取到词典条目数: 7
2025-12-04 22:12:19.393 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始预编译 7 个词条...
2025-12-04 22:12:19.393 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:AppleSpeechInjector] 📚 [预编译 LM] 开始准备自定义语言模型，词条数: 7
