Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:25:24.987 I  SpokenAnyWhere[75899:be6c9] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 20:25:25.023 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 20:25:25.023 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 20:25:25.053 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 20:25:25.053 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 20:25:25.053 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 20:25:25.059 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 20:25:25.059 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 20:25:25.059 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 20:25:25.062 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:MessagePanelState] 📥 Loaded 267 pipeline cards from history
2025-12-04 20:25:25.064 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 20:25:25.064 I  SpokenAnyWhere[75899:be6c9] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 20:25:25.092 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始准备词典... isDictionaryInjectionEnabled=true
2025-12-04 20:25:25.092 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] dictionaryInjector 为 nil，创建新的 injector...
2025-12-04 20:25:25.094 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:DictionaryService] 📂 Loaded 7 dictionary entries
2025-12-04 20:25:25.094 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 获取到词典条目数: 7
2025-12-04 20:25:25.094 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始预编译 7 个词条...
2025-12-04 20:25:25.094 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:AppleSpeechInjector] 📚 [预编译 LM] 开始准备自定义语言模型，词条数: 7
2025-12-04 20:25:25.094 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 构建训练数据耗时: <private>ms
2025-12-04 20:25:25.107 E  SpokenAnyWhere[75899:be6c9] [com.apple.AppKit:WarnOnce] It's not legal to call -layoutSubtreeIfNeeded on a view which is already being laid out.  If you are implementing the view's -layout method, you can call -[super layout] instead.  Break on void _NSDetectedLayoutRecursion(void) to debug.  This will be logged only once.  This may break in the future.
2025-12-04 20:25:25.113 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 写入临时文件耗时: <private>ms
2025-12-04 20:25:26.099 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] SFSpeechLanguageModel.prepareCustomLanguageModel 耗时: <private>ms
2025-12-04 20:25:26.099 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:AppleSpeechInjector] ✅ [预编译 LM] 自定义语言模型准备完成，总耗时: <private>ms
2025-12-04 20:25:26.099 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:AppleSpeechInjector] 📍 [预编译 LM] 模型路径: <private>
2025-12-04 20:25:26.099 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ [预编译 LM] 词典准备完成！
2025-12-04 20:25:29.530 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:25:29.530 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 20:25:29.575 E  SpokenAnyWhere[75899:be6c9] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0xc125034a0> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 20:25:29.655 E  SpokenAnyWhere[75899:be72e] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=325983722799105 }
2025-12-04 20:25:29.669 E  SpokenAnyWhere[75899:be72e] (CoreAudio) throwing -10877
2025-12-04 20:25:29.670 E  SpokenAnyWhere[75899:be72e] (CoreAudio) throwing -10877
2025-12-04 20:25:29.749 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:25:29.749 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:25:29.772 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:25:29.773 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:25:29.773 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 20:25:29.773 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:25:29.774 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:25:29.787 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 20:25:29.926 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764851129.png | 尺寸: 3643x2068
2025-12-04 20:25:29.926 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 155.1ms
2025-12-04 20:25:30.766 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:25:30.766 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:25:30.767 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:25:30.767 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 20:25:30.987 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:25:30.987 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:25:30.987 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:25:30.987 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:25:30.987 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 12 buffered chunks
2025-12-04 20:25:31.647 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1720.9ms | 总计: 1876.1ms
2025-12-04 20:25:31.647 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_202531.txt
2025-12-04 20:25:39.064 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:25:39.064 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:25:46.264 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:25:46.264 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:26:04.684 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:26:04.684 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:26:12.682 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:26:12.682 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:26:16.737 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:26:16.737 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:26:25.876 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:26:25.876 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
