Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:20:39.129 I  SpokenAnyWhere[75500:bc808] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 20:20:39.166 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 20:20:39.166 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 20:20:39.196 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 20:20:39.196 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 20:20:39.196 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 20:20:39.207 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 20:20:39.207 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 20:20:39.207 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 20:20:39.210 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:MessagePanelState] 📥 Loaded 263 pipeline cards from history
2025-12-04 20:20:39.211 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 20:20:39.211 I  SpokenAnyWhere[75500:bc808] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 20:20:44.698 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:20:44.698 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] 📚 Created new dictionary injector for Apple 语音分析器
2025-12-04 20:20:44.698 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=false
2025-12-04 20:20:44.729 E  SpokenAnyWhere[75500:bc808] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0xa07d10540> F8BB1C28-BAE8-11D6-9C31-00039315CD46
