Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:08:05.221 I  SpokenAnyWhere[90234:f4fbe] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 23:08:05.259 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 23:08:05.259 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 23:08:05.290 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 23:08:05.290 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 23:08:05.291 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 23:08:05.298 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 23:08:05.298 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 23:08:05.298 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 23:08:05.302 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:MessagePanelState] 📥 Loaded 329 pipeline cards from history
2025-12-04 23:08:05.303 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 23:08:05.303 I  SpokenAnyWhere[90234:f4fbe] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 23:08:05.333 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始准备词典... isDictionaryInjectionEnabled=true
2025-12-04 23:08:05.333 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] dictionaryInjector 为 nil，创建新的 injector...
2025-12-04 23:08:05.335 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:DictionaryService] 📂 Loaded 8 dictionary entries
2025-12-04 23:08:05.335 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 获取到词典条目数: 8
2025-12-04 23:08:05.335 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始预编译 8 个词条...
2025-12-04 23:08:05.335 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] 📚 [预编译 LM] 开始准备自定义语言模型，词条数: 8
2025-12-04 23:08:05.335 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 构建训练数据耗时: <private>ms
2025-12-04 23:08:05.343 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:WarnOnce] It's not legal to call -layoutSubtreeIfNeeded on a view which is already being laid out.  If you are implementing the view's -layout method, you can call -[super layout] instead.  Break on void _NSDetectedLayoutRecursion(void) to debug.  This will be logged only once.  This may break in the future.
2025-12-04 23:08:05.347 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 写入临时文件耗时: <private>ms
2025-12-04 23:08:06.559 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] SFSpeechLanguageModel.prepareCustomLanguageModel 耗时: <private>ms
2025-12-04 23:08:06.559 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ✅ [预编译 LM] 自定义语言模型准备完成，总耗时: <private>ms
2025-12-04 23:08:06.559 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] 📍 [预编译 LM] 模型路径: <private>
2025-12-04 23:08:06.559 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] ✅ [预编译 LM] 词典准备完成！
2025-12-04 23:08:10.771 E  SpokenAnyWhere[90234:f5027] [com.apple.BaseBoard:Common] Unable to obtain a task name port right for pid 406: (os/kern) failure (0x5)
2025-12-04 23:08:10.811 E  SpokenAnyWhere[90234:f4fbe] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0xc3fce0f60> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 23:08:10.885 E  SpokenAnyWhere[90234:f4fbe] [com.apple.CFBundle:loading] More than one bundle with the same factory UUID detected: {
    "ff5ed090-1521-11ea-8d71-362b9e155667" = "BlackHole_Create";
} in CFBundle 0xc40555b20 </Library/Audio/Plug-Ins/HAL/VirtualDesktopSpeakers.driver> (not loaded) and CFBundle/CFPlugIn 0xc40555a40 </Library/Audio/Plug-Ins/HAL/VirtualDesktopMicrophone.driver> (not loaded)
2025-12-04 23:08:10.893 E  SpokenAnyWhere[90234:f4fe9] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:75:-[CMIOExtensionProviderHostContext initWithConnection:delegate:]_block_invoke [0] received Connection invalid
2025-12-04 23:08:10.893 E  SpokenAnyWhere[90234:f4fe9] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:1282:-[CMIOExtensionProviderHostContext sendEmptyClientInfo]_block_invoke received Connection invalid
2025-12-04 23:08:10.893 E  SpokenAnyWhere[90234:f4fbe] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:434:-[CMIOExtensionProviderHostContext pluginStates:] received Connection invalid
2025-12-04 23:08:10.893 E  SpokenAnyWhere[90234:f4fbe] [com.apple.cmio:] CMIOExtensionSession.m:1309:-[CMIOExtensionSessionProvider initWithEndpoint:delegate:]_block_invoke failed getting the states of the plugin error Error Domain=NSOSStatusErrorDomain Code=-7 "kCSIdentityInvalidPosixNameErr"
2025-12-04 23:08:10.893 E  SpokenAnyWhere[90234:f4fbe] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:316:-[CMIODALExtensionPlugIn initWithPlugIn:endpoint:] plugin 32 / <CMIOExtensionSessionProvider> provider bundleID com.apple.appleh13camerad endpoint 0xc3fcfc1c0 could not call devices/properties initializer
2025-12-04 23:08:10.893 E  SpokenAnyWhere[90234:f4fbe] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:754:Initialize invalid provider state
2025-12-04 23:08:10.893 E  SpokenAnyWhere[90234:f4fbe] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:163:-[CMIODALExtensionSession updateStateWithExtensionsArrived:extensionsRemoved:] an error occurred
2025-12-04 23:08:13.813 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionModelManager] ✅ TranscriptionModelManager initialized, selected: apple-speech-transcriber
2025-12-04 23:08:33.307 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 23:08:33.307 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 23:08:33.307 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 23:08:33.340 E  SpokenAnyWhere[90234:f502b] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=387552078987265 }
2025-12-04 23:08:33.358 E  SpokenAnyWhere[90234:f502b] (CoreAudio) throwing -10877
2025-12-04 23:08:33.359 E  SpokenAnyWhere[90234:f502b] (CoreAudio) throwing -10877
2025-12-04 23:08:33.445 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 23:08:33.445 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 23:08:33.458 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 23:08:33.458 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 23:08:33.461 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 23:08:33.480 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 23:08:33.622 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764860913.png | 尺寸: 3643x2068
2025-12-04 23:08:33.622 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 166.9ms
2025-12-04 23:08:34.434 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 23:08:34.435 Df SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 23:08:34.625 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 23:08:34.625 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 23:08:34.625 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 23:08:34.626 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ✅ Engine ready, sending 11 buffered chunks
2025-12-04 23:08:35.303 E  SpokenAnyWhere[90234:f4fbe] [app.spokenly:ResourceMonitor] ⚠️ Resource overload! CPU: 352.8%, Memory: 208.4MB
2025-12-04 23:08:35.303 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService stopped
2025-12-04 23:08:35.303 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 23:08:35.430 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1808.3ms | 总计: 1975.3ms
2025-12-04 23:08:35.432 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_230835.txt
2025-12-04 23:08:35.466 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:35.467 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:36.473 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:36.476 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:36.478 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:37.466 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:37.469 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:37.470 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:38.380 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
