Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:15:00.426 I  SpokenAnyWhere[91031:f8258] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 23:15:00.464 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 23:15:00.464 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 23:15:00.495 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 23:15:00.495 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 23:15:00.495 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 23:15:00.502 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 23:15:00.502 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 23:15:00.502 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 23:15:00.502 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:TranscriptionModelManager] ✅ TranscriptionModelManager initialized, selected: apple-speech-transcriber
2025-12-04 23:15:00.506 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:MessagePanelState] 📥 Loaded 337 pipeline cards from history
2025-12-04 23:15:00.507 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 23:15:00.507 I  SpokenAnyWhere[91031:f8258] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 23:15:05.309 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 23:15:05.309 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 23:15:05.309 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:TranscriptionManager] 📚 Created new dictionary injector for Apple 语音分析器
2025-12-04 23:15:05.309 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=false
2025-12-04 23:15:05.337 E  SpokenAnyWhere[91031:f8258] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0x8e4a68f40> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 23:15:05.427 E  SpokenAnyWhere[91031:f8293] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=390975167922177 }
2025-12-04 23:15:05.442 E  SpokenAnyWhere[91031:f8293] (CoreAudio) throwing -10877
2025-12-04 23:15:05.443 E  SpokenAnyWhere[91031:f8293] (CoreAudio) throwing -10877
2025-12-04 23:15:05.528 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 23:15:05.528 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 23:15:05.552 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 23:15:05.552 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 23:15:05.573 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 23:15:05.719 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764861305.png | 尺寸: 3643x2068
2025-12-04 23:15:05.719 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 168.6ms
2025-12-04 23:15:05.725 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 23:15:06.757 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 23:15:06.759 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:DictionaryService] 📂 Loaded 9 dictionary entries
2025-12-04 23:15:06.759 Df SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 19 items (words + phrases)
2025-12-04 23:15:06.934 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 23:15:06.934 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 23:15:06.934 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 23:15:06.934 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:Audio] ✅ Engine ready, sending 13 buffered chunks
2025-12-04 23:15:07.558 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:07.568 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:07.573 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:07.575 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:07.577 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:07.577 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:07.578 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:07.767 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 2048.0ms | 总计: 2216.7ms
2025-12-04 23:15:07.769 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_231507.txt
2025-12-04 23:15:08.556 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:08.557 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:08.559 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:08.560 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:08.562 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:09.545 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:09.548 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:09.550 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:11.458 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:12.355 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:12.356 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:12.359 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:12.361 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:13.359 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:13.361 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:13.366 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:13.367 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:13.368 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
