Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:43:16.040 I  SpokenAnyWhere[83395:e70e0] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 22:43:16.077 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 22:43:16.077 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 22:43:16.109 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 22:43:16.109 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 22:43:16.109 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 22:43:16.116 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 22:43:16.116 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 22:43:16.116 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 22:43:16.119 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:MessagePanelState] 📥 Loaded 319 pipeline cards from history
2025-12-04 22:43:16.121 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 22:43:16.121 I  SpokenAnyWhere[83395:e70e0] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 22:43:16.163 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始准备词典... isDictionaryInjectionEnabled=true
2025-12-04 22:43:16.163 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] dictionaryInjector 为 nil，创建新的 injector...
2025-12-04 22:43:16.175 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:DictionaryService] 📂 Loaded 8 dictionary entries
