Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:36:21.270 I  SpokenAnyWhere[82496:e3ab6] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 22:36:21.339 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 22:36:21.339 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 22:36:21.379 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 22:36:21.379 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 22:36:21.379 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 22:36:21.387 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 22:36:21.387 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 22:36:21.387 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 22:36:21.390 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:MessagePanelState] 📥 Loaded 319 pipeline cards from history
2025-12-04 22:36:21.391 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 22:36:21.391 I  SpokenAnyWhere[82496:e3ab6] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 22:36:21.423 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始准备词典... isDictionaryInjectionEnabled=true
2025-12-04 22:36:21.423 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] dictionaryInjector 为 nil，创建新的 injector...
2025-12-04 22:36:21.430 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:DictionaryService] 📂 Loaded 8 dictionary entries
2025-12-04 22:36:21.430 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 获取到词典条目数: 8
2025-12-04 22:36:21.430 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始预编译 8 个词条...
2025-12-04 22:36:21.430 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:AppleSpeechInjector] 📚 [预编译 LM] 开始准备自定义语言模型，词条数: 8
2025-12-04 22:36:21.430 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 构建训练数据耗时: <private>ms
2025-12-04 22:36:21.438 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 写入临时文件耗时: <private>ms
2025-12-04 22:36:22.731 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] SFSpeechLanguageModel.prepareCustomLanguageModel 耗时: <private>ms
2025-12-04 22:36:22.731 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:AppleSpeechInjector] ✅ [预编译 LM] 自定义语言模型准备完成，总耗时: <private>ms
2025-12-04 22:36:22.731 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:AppleSpeechInjector] 📍 [预编译 LM] 模型路径: <private>
2025-12-04 22:36:22.731 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] ✅ [预编译 LM] 词典准备完成！
2025-12-04 22:36:38.777 E  SpokenAnyWhere[82496:e3bc0] [com.apple.BaseBoard:Common] Unable to obtain a task name port right for pid 406: (os/kern) failure (0x5)
2025-12-04 22:36:38.838 E  SpokenAnyWhere[82496:e3ab6] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0xa1dc6cf60> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 22:36:38.906 E  SpokenAnyWhere[82496:e3ab6] [com.apple.CFBundle:loading] More than one bundle with the same factory UUID detected: {
    "ff5ed090-1521-11ea-8d71-362b9e155667" = "BlackHole_Create";
} in CFBundle 0xa201556c0 </Library/Audio/Plug-Ins/HAL/VirtualDesktopSpeakers.driver> (not loaded) and CFBundle/CFPlugIn 0xa201555e0 </Library/Audio/Plug-Ins/HAL/VirtualDesktopMicrophone.driver> (not loaded)
2025-12-04 22:36:38.913 E  SpokenAnyWhere[82496:e3c75] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:75:-[CMIOExtensionProviderHostContext initWithConnection:delegate:]_block_invoke [0] received Connection invalid
2025-12-04 22:36:38.913 E  SpokenAnyWhere[82496:e3c75] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:1282:-[CMIOExtensionProviderHostContext sendEmptyClientInfo]_block_invoke received Connection invalid
2025-12-04 22:36:38.913 E  SpokenAnyWhere[82496:e3ab6] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:434:-[CMIOExtensionProviderHostContext pluginStates:] received Connection invalid
2025-12-04 22:36:38.913 E  SpokenAnyWhere[82496:e3ab6] [com.apple.cmio:] CMIOExtensionSession.m:1309:-[CMIOExtensionSessionProvider initWithEndpoint:delegate:]_block_invoke failed getting the states of the plugin error Error Domain=NSOSStatusErrorDomain Code=-7 "kCSIdentityInvalidPosixNameErr"
2025-12-04 22:36:38.913 E  SpokenAnyWhere[82496:e3ab6] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:316:-[CMIODALExtensionPlugIn initWithPlugIn:endpoint:] plugin 32 / <CMIOExtensionSessionProvider> provider bundleID com.apple.appleh13camerad endpoint 0xa20391b20 could not call devices/properties initializer
