Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:15:20.710 I  SpokenAnyWhere[74828:b9bae] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 20:15:20.744 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 20:15:20.744 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 20:15:20.777 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 20:15:20.777 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 20:15:20.777 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 20:15:20.787 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 20:15:20.787 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 20:15:20.787 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 20:15:20.790 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:MessagePanelState] 📥 Loaded 259 pipeline cards from history
2025-12-04 20:15:20.791 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 20:15:20.791 I  SpokenAnyWhere[74828:b9bae] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 20:15:28.828 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:15:28.828 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:TranscriptionManager] 📚 Created new dictionary injector for Apple 语音分析器
2025-12-04 20:15:28.828 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=false
2025-12-04 20:15:28.862 E  SpokenAnyWhere[74828:b9bae] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0x703db1a60> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 20:15:28.946 E  SpokenAnyWhere[74828:b9c0d] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=321383812825089 }
2025-12-04 20:15:28.961 E  SpokenAnyWhere[74828:b9c0d] (CoreAudio) throwing -10877
