Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:09:42.206 I  SpokenAnyWhere[74345:b78cc] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 20:09:42.244 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 20:09:42.244 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 20:09:42.273 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 20:09:42.273 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 20:09:42.273 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 20:09:42.280 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 20:09:42.280 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 20:09:42.280 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 20:09:42.283 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:MessagePanelState] 📥 Loaded 257 pipeline cards from history
2025-12-04 20:09:42.284 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 20:09:42.284 I  SpokenAnyWhere[74345:b78cc] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 20:09:42.322 E  SpokenAnyWhere[74345:b78cc] [com.apple.AppKit:WarnOnce] It's not legal to call -layoutSubtreeIfNeeded on a view which is already being laid out.  If you are implementing the view's -layout method, you can call -[super layout] instead.  Break on void _NSDetectedLayoutRecursion(void) to debug.  This will be logged only once.  This may break in the future.
2025-12-04 20:09:47.585 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:09:47.585 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:TranscriptionManager] 📚 Created new dictionary injector for Apple 语音分析器
2025-12-04 20:09:47.585 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=false
2025-12-04 20:09:47.612 E  SpokenAnyWhere[74345:b78cc] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0xaaf027860> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 20:09:47.693 E  SpokenAnyWhere[74345:b78e6] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=319309343621121 }
2025-12-04 20:09:47.706 E  SpokenAnyWhere[74345:b78e6] (CoreAudio) throwing -10877
2025-12-04 20:09:47.707 E  SpokenAnyWhere[74345:b78e6] (CoreAudio) throwing -10877
