timestamp,scope,file,action,user_intent,mm_thought,implementation,ai_tips,ref
2025-12-12T14:20,workflow,docs/design-workflow.md,review,Workflow 设计文档红蓝队审查,设计文档与现有架构不一致会导致实现阻塞,P0:modelId→profileId对齐LLMSettings;P1:删enableSearch用Profile级searchGrounding;变量替换白名单不用泛regex;WorkflowTemplate作为userMessage;ESC两次行为分离,设计文档必须与现有代码架构对齐才能落地;复用现有体系而非新增管理器,design-workflow.md#redblue-review
2025-12-12T14:50,workflow,Core/Workflow/*;UI/Workflow/*,create,Workflow Phase1 MVP实现,Quick Ask输入/触发Workflow选择器,WorkflowAction数据模型+WorkflowConfigService持久化+WorkflowExecutor执行器+WorkflowPickerView选择器UI+WorkflowState状态管理+QuickAskInputView.onTextChange回调,复用ToolbarAction模式;profileId对齐LLMSettings;白名单变量替换;hasMarkedText避免输入法冲突,Core/Workflow/*
2025-12-12T19:55,quick-ask|workflow,Core/Workflow/WorkflowState.swift;UI/Workflow/WorkflowPickerView.swift;UI/HUD/QuickAskInputView.swift,fix,Workflow Picker键盘导航,↑↓选择+Enter确认+ScrollView滚动跟随,WorkflowState添加selectedIndex+handleKeyEvent;QuickAskNSTextView.keyDown调用WorkflowState;WorkflowPickerView用onChange监听selectedIndex滚动到选中项,键盘事件处理放在NSTextView.keyDown而非doCommand;用ScrollViewReader.scrollTo实现滚动跟随,WorkflowState#handleKeyEvent
2025-12-12T22:25,quick-ask|workflow,Core/Workflow/WorkflowConfigService.swift;WorkflowState.swift;WorkflowPickerView.swift;QuickAskInputView.swift;QuickAskCapsuleView.swift,fix,Workflow代码审查修复,groupedWorkflows逻辑错误+Enter键冲突+@State误用,1.修复$0.id==$0.id永远true的逻辑错误;2.WorkflowState添加onKeyboardConfirm回调;3.doCommand中Picker可见时跳过onSend;4.WorkflowPickerView移除不必要@State,Singleton不需要@State;键盘事件需要回调机制通知UI层;闭包中$0引用容易出错需检查,WorkflowConfigService#groupedWorkflows
2025-12-14T15:07,hotkey,Services/HotKeyService.swift,fix,长按录音过早停止(约1-2s),keyUp和flagsChanged同时触发handleRelease导致delayedStopTask被覆盖,1.flagsChanged/handleKeyUp状态检查移到主线程(线程安全);2.handleRelease长按分支添加delayedStopTask!=nil检查防止重复触发;3.长按分支开头取消flagsDebounceWorkItem,CGEvent回调不在主线程需async到主线程访问状态;keyUp和flagsChanged几乎同时发生时存在竞态条件,HotKeyService#handleRelease
2025-11-27T12:20,hotkey,Services/HotKeyService.swift,fix,快捷键处理一个后失效,CGEvent tap 可能被系统超时禁用,添加 tapDisabledByTimeout 处理+自动重启+resetState(),检查 isRecording/isToggleSession 状态重置,HotKeyService#handleEvent
2025-11-27T12:26,hotkey|llm,Services/RecordingController.swift,update,LLM 动画太晚出现像卡壳,录音结束后应立即显示 thinking 状态,stopRecordingSession 根据 llmPipeline.shouldProcess 选择状态,若启用 LLM 则跳过 processing 直接 thinking,RecordingController#stopRecordingSession
2025-11-27T12:30,quick-ask,UI/HUD/FloatingCapsuleView.swift,fix,流光效果不显示,AIGlowView 被毛玻璃层遮挡+clipShape 裁剪,改用 RunningLightBorder 作为 overlay 放在 clipShape 后,边框动画用 AngularGradient+rotation,FloatingCapsuleView#RunningLightBorder
2025-11-27T12:46,quick-ask,UI/HUD/FloatingCapsuleView.swift,update,转圈样式改成彩色点,参考 Apple Intelligence 风格,StatusIndicator 改成 6 个彩色点旋转,用 ZStack+ForEach+offset+rotationEffect,FloatingCapsuleView#StatusIndicator
2025-11-27T12:46,quick-ask,Services/FloatingHUDManager.swift,update,打钩到消失太慢,用户体验优化,scheduleHide 从 1.5s 改为 0.75s,成功状态不需要停留太久,FloatingHUDManager#complete
2025-11-27T12:10,llm,Core/LLM/KeychainService.swift,update,Keychain 每次启动都要授权,开发阶段签名变化导致,添加内存缓存减少 Keychain 访问次数,load 时先查缓存再访问 Keychain,KeychainService#cache
2025-11-27T13:40,llm,docs/roadmap.md,update,剪贴板历史作为 LLM 上下文,替代当前剪贴板改为历史+用户可选,roadmap 添加 Clipboard History 功能规划,底层先存储再实验效果;过滤敏感信息;限制单条长度,roadmap.md#Context-Awareness
2025-11-27T13:50,spoke,Services/ClipboardHistoryService.swift,create,实现剪贴板历史服务,监听变化+保存历史+过滤敏感+持久化,ClipboardHistoryService 完整
2025-11-27T14:10,spoke,UI/Settings/SettingsView.swift,update,设置页添加剪贴板历史开关,用户控制是否启用,SettingsView 添加 Toggle 绑定 AppStorage,SettingsView
2025-11-27T14:30,spoke,Core/LLM/LLMPipeline.swift,update,LLM Pipeline 集成剪贴板历史,构建 Prompt 时读取历史记录,ClipboardHistoryService.shared.getHistory() 拼接到 system prompt,LLMPipeline#buildPrompt
2025-12-14T02:10,dictionary|live-caption,UI/LiveCaption/VocabularyHighlightText.swift,fix,实时字幕选中文本后工具栏不显示,NSEvent.addLocalMonitorForEvents在NSTextView内不可靠因为事件被消费,VocabularyTextView重写mouseUp(with:)直接调用coordinator.handleSelectionCompleted触发工具栏,重写NSTextView事件方法比外部监听器更可靠;避免使用延迟检测方案,VocabularyTextView#mouseUp
2025-12-14T03:45,toolbar,Services/SelectionMonitorService.swift,fix,选择工具栏在拖动选择过程中闪烁,AXSelectedTextChangedNotification在选择过程中频繁触发,添加isMouseDown标志位+mouseDownMonitor监听器;handleAXNotification中guard !isMouseDown跳过;只在mouseUp时触发checkSelection(),鼠标按下期间屏蔽AX通知避免闪烁;用标志位区分"正在选择"vs"选择完成"状态,SelectionMonitorService#isMouseDown
2025-11-27T15:00,clipboard,Services/ClipboardHistoryService.swift,fix,剪贴板监听不触发,NSPasteboard.changeCount 轮询机制,Timer 轮询 changeCount 变化,对比内容去重,ClipboardHistoryService#startMonitoring
2025-11-27T15:30,spoke,Services/ClipboardHistoryService.swift,fix,复制自身内容导致死循环,过滤掉 SpokenAnyWhere 产生的剪贴板内容,记录 lastCopiedBySelf 标记,ClipboardHistoryService#copyToClipboard
2025-12-23T21:30,live-caption,Core/LiveCaption/AppAudioCaptureService.swift;LiveCaptionManager.swift;UI/Settings/TranscriptionModelSettingsView.swift;UI/LiveCaption/LiveCaptionToolbar.swift,feature,实时字幕应用选择模式(SCContentSharingPicker),用户希望只捕获特定应用音频而非全系统音频,1.新增AppAudioCaptureService使用SCContentSharingPicker(macOS14+);2.LiveCaptionManager添加CaptureMode枚举和captureMode设置;3.设置页添加"实时字幕音频源"选项(全局/应用选择);4.工具栏显示当前应用名+重选按钮,SCContentSharingPickerObserver需实现contentSharingPicker(_:didCancelFor:)和contentSharingPickerStartDidFailWithError;SCContentSharingPicker仍需屏幕录制权限只是让用户选择音频源;@available嵌套时外层版本号更高时内层检查无效,AppAudioCaptureService#SCContentSharingPickerObserver
2025-12-22T04:45,screenshot,Services/ImageEnhancementService.swift,fix,AI增强图像偏移问题,1.原图DPI信息丢失导致NSImage.size不精确(ratio=2.001362);2.旧Tiling方案中间缩放引入误差,1.强制使用pixels/backingScale作为正确点尺寸;2.新Tiling方案:512切分→填充→2048放大→直接拼接→裁剪填充区域→最后缩放,NSImage.size可能因PNG DPI丢失不精确需从CGImage像素反推;Tiling避免中间缩放先拼接后裁剪更精确,ImageEnhancementService#enhanceAI
2025-12-19T19:40,screenshot,Core/Screenshot/ScreenshotItem.swift;Core/Screenshot/ScreenshotManager.swift,feature,截图Pin绑定显示器(App Store兼容),Space绑定需要私有CGSSpace API与App Store冲突-改用显示器绑定,1.ScreenshotItem添加screenLocalizedName字段;2.pin()时保存window.screen.localizedName;3.restoreAll()调用adjustFrameToScreen()恢复到原显示器;4.adjustFrameToFit()确保窗口在可见区域内,macOS无公开API操作Space;NSScreen.localizedName是稳定的显示器标识;参考steipete/Peekaboo和lwouis/alt-tab-macos,ScreenshotManager#adjustFrameToScreen
2025-12-19T20:20,screenshot,Core/Screenshot/*;UI/Screenshot/*,feature,截图光晕标记系统(Hover蓝色+Mark橙色),区分交互状态;Hover/Select时蓝色淡光晕(临时);Mark标记重点橙色光晕(持久),1.ScreenshotItem添加isMarked属性;2.ScreenshotManager添加mark/unmark方法;3.ScreenshotWindow添加windowTrackingArea(Window级别hover检测);4.ScreenshotContentView.updateGlow(isHovered:isMarked:)设置layer.shadow;5.右键菜单(Live Text delegate)添加Mark/Unmark选项(Cmd+M);6.updateLayer()不设置masksToBounds避免覆盖光晕,Window级别trackingArea避免被LiveText overlay拦截;layer.masksToBounds=false才能显示shadow;shadowRadius=18-20+opacity=0.65-0.7实现柔和光晕,ScreenshotContentView#updateGlow
2025-12-18T18:35,llm|settings,Core/LLM/LLMSettings.swift,fix,Profile设置(如enableThinking)修改后不生效,profiles[index]=updated直接赋值数组元素不触发didSet因此不调用save(),updateProfile方法末尾显式调用save(),Swift数组元素直接赋值不触发数组的didSet;凡是修改数组元素的方法都需显式save(),LLMSettings#updateProfile
2025-11-27T16:00,spoke,UI/HUD/QuickAskCapsuleView.swift,create,Quick Ask 胶囊 UI,类似 Spotlight 的输入框+胶囊风格,HStack{Image;TextField;Button},QuickAskCapsuleView
